timestamp,zone,site,car_count,person_count,road_capacity,ped_capacity,road_occupancy,ped_occupancy
2026-05-20 06:20:00,MALL_CarParkIn,Commercial Area,13,18,50,90,0.26,0.2
2026-05-20 06:25:00,GATE_Campus,Smart Campus,5,31,25,120,0.2,0.258
2026-05-20 06:25:00,HUB_StationFwd,Transport Hub,10,57,30,200,0.333,0.285
2026-05-20 06:25:00,JCT_MainRoad,Public Street,12,18,40,60,0.3,0.3
2026-05-20 06:25:00,MALL_CarParkIn,Commercial Area,8,23,50,90,0.16,0.256
2026-05-20 06:30:00,GATE_Campus,Smart Campus,9,30,25,120,0.36,0.25
2026-05-20 06:30:00,HUB_StationFwd,Transport Hub,9,40,30,200,0.3,0.2
2026-05-20 06:30:00,JCT_MainRoad,Public Street,15,10,40,60,0.375,0.167
2026-05-20 06:30:00,MALL_CarParkIn,Commercial Area,18,20,50,90,0.36,0.222
2026-05-20 06:35:00,GATE_Campus,Smart Campus,10,36,25,120,0.4,0.3
2026-05-20 06:35:00,HUB_StationFwd,Transport Hub,9,23,30,200,0.3,0.115
2026-05-20 06:35:00,JCT_MainRoad,Public Street,14,11,40,60,0.35,0.183
2026-05-20 06:35:00,MALL_CarParkIn,Commercial Area,18,25,50,90,0.36,0.278
2026-05-20 06:40:00,GATE_Campus,Smart Campus,9,32,25,120,0.36,0.267
2026-05-20 06:40:00,HUB_StationFwd,Transport Hub,10,34,30,200,0.333,0.17
2026-05-20 06:40:00,JCT_MainRoad,Public Street,18,15,40,60,0.45,0.25
2026-05-20 06:40:00,MALL_CarParkIn,Commercial Area,21,27,50,90,0.42,0.3
2026-05-20 06:45:00,GATE_Campus,Smart Campus,12,29,25,120,0.48,0.242
2026-05-20 06:45:00,HUB_StationFwd,Transport Hub,14,19,30,200,0.467,0.095
2026-05-20 06:45:00,JCT_MainRoad,Public Street,17,19,40,60,0.425,0.317
2026-05-20 06:45:00,MALL_CarParkIn,Commercial Area,27,19,50,90,0.54,0.211
2026-05-20 06:50:00,GATE_Campus,Smart Campus,15,35,25,120,0.6,0.292
2026-05-20 06:50:00,HUB_StationFwd,Transport Hub,16,52,30,200,0.533,0.26
2026-05-20 06:50:00,JCT_MainRoad,Public Street,20,16,40,60,0.5,0.267
2026-05-20 06:50:00,MALL_CarParkIn,Commercial Area,19,15,50,90,0.38,0.167
2026-05-20 06:55:00,GATE_Campus,Smart Campus,14,13,25,120,0.56,0.108
2026-05-20 06:55:00,HUB_StationFwd,Transport Hub,16,55,30,200,0.533,0.275
2026-05-20 06:55:00,JCT_MainRoad,Public Street,22,22,40,60,0.55,0.367
2026-05-20 06:55:00,MALL_CarParkIn,Commercial Area,22,34,50,90,0.44,0.378
2026-05-20 07:00:00,GATE_Campus,Smart Campus,13,39,25,120,0.52,0.325
2026-05-20 07:00:00,HUB_StationFwd,Transport Hub,19,55,30,200,0.633,0.275
2026-05-20 07:00:00,JCT_MainRoad,Public Street,22,21,40,60,0.55,0.35
2026-05-20 07:00:00,MALL_CarParkIn,Commercial Area,33,29,50,90,0.66,0.322
2026-05-20 07:05:00,GATE_Campus,Smart Campus,18,12,25,120,0.72,0.1
2026-05-20 07:05:00,HUB_StationFwd,Transport Hub,22,76,30,200,0.733,0.38
2026-05-20 07:05:00,JCT_MainRoad,Public Street,30,22,40,60,0.75,0.367
2026-05-20 07:05:00,MALL_CarParkIn,Commercial Area,35,19,50,90,0.7,0.211
2026-05-20 07:10:00,GATE_Campus,Smart Campus,18,27,25,120,0.72,0.225
2026-05-20 07:10:00,HUB_StationFwd,Transport Hub,24,81,30,200,0.8,0.405
2026-05-20 07:10:00,JCT_MainRoad,Public Street,30,22,40,60,0.75,0.367
2026-05-20 07:10:00,MALL_CarParkIn,Commercial Area,39,26,50,90,0.78,0.289
2026-05-20 07:15:00,GATE_Campus,Smart Campus,20,45,25,120,0.8,0.375
2026-05-20 07:15:00,HUB_StationFwd,Transport Hub,28,68,30,200,0.933,0.34
2026-05-20 07:15:00,JCT_MainRoad,Public Street,33,29,40,60,0.825,0.483
2026-05-20 07:15:00,MALL_CarParkIn,Commercial Area,40,35,50,90,0.8,0.389
2026-05-20 07:20:00,GATE_Campus,Smart Campus,22,47,25,120,0.88,0.392
2026-05-20 07:20:00,HUB_StationFwd,Transport Hub,30,47,30,200,1.0,0.235
2026-05-20 07:20:00,JCT_MainRoad,Public Street,37,21,40,60,0.925,0.35
2026-05-20 07:20:00,MALL_CarParkIn,Commercial Area,47,31,50,90,0.94,0.344
2026-05-20 07:25:00,GATE_Campus,Smart Campus,21,37,25,120,0.84,0.308
2026-05-20 07:25:00,HUB_StationFwd,Transport Hub,27,83,30,200,0.9,0.415
2026-05-20 07:25:00,JCT_MainRoad,Public Street,40,16,40,60,1.0,0.267
2026-05-20 07:25:00,MALL_CarParkIn,Commercial Area,51,31,50,90,1.02,0.344
2026-05-20 07:30:00,GATE_Campus,Smart Campus,22,42,25,120,0.88,0.35
2026-05-20 07:30:00,HUB_StationFwd,Transport Hub,34,85,30,200,1.133,0.425
2026-05-20 07:30:00,JCT_MainRoad,Public Street,42,29,40,60,1.05,0.483
2026-05-20 07:30:00,MALL_CarParkIn,Commercial Area,52,43,50,90,1.04,0.478
2026-05-20 07:35:00,GATE_Campus,Smart Campus,27,59,25,120,1.08,0.492
2026-05-20 07:35:00,HUB_StationFwd,Transport Hub,31,86,30,200,1.033,0.43
2026-05-20 07:35:00,JCT_MainRoad,Public Street,42,23,40,60,1.05,0.383
2026-05-20 07:35:00,MALL_CarParkIn,Commercial Area,52,31,50,90,1.04,0.344
2026-05-20 07:40:00,GATE_Campus,Smart Campus,27,47,25,120,1.08,0.392
2026-05-20 07:40:00,HUB_StationFwd,Transport Hub,35,97,30,200,1.167,0.485
2026-05-20 07:40:00,JCT_MainRoad,Public Street,43,26,40,60,1.075,0.433
2026-05-20 07:40:00,MALL_CarParkIn,Commercial Area,48,34,50,90,0.96,0.378
2026-05-20 07:45:00,GATE_Campus,Smart Campus,24,69,25,120,0.96,0.575
2026-05-20 07:45:00,HUB_StationFwd,Transport Hub,34,74,30,200,1.133,0.37
2026-05-20 07:45:00,JCT_MainRoad,Public Street,45,31,40,60,1.125,0.517
2026-05-20 07:45:00,MALL_CarParkIn,Commercial Area,59,41,50,90,1.18,0.456
2026-05-20 07:50:00,GATE_Campus,Smart Campus,30,54,25,120,1.2,0.45
2026-05-20 07:50:00,HUB_StationFwd,Transport Hub,34,115,30,200,1.133,0.575
2026-05-20 07:50:00,JCT_MainRoad,Public Street,42,21,40,60,1.05,0.35
2026-05-20 07:50:00,MALL_CarParkIn,Commercial Area,62,43,50,90,1.24,0.478
2026-05-20 07:55:00,GATE_Campus,Smart Campus,30,59,25,120,1.2,0.492
2026-05-20 07:55:00,HUB_StationFwd,Transport Hub,31,82,30,200,1.033,0.41
2026-05-20 07:55:00,JCT_MainRoad,Public Street,43,24,40,60,1.075,0.4
2026-05-20 07:55:00,MALL_CarParkIn,Commercial Area,61,45,50,90,1.22,0.5
2026-05-20 08:00:00,GATE_Campus,Smart Campus,28,69,25,120,1.12,0.575
2026-05-20 08:00:00,HUB_StationFwd,Transport Hub,35,105,30,200,1.167,0.525
2026-05-20 08:00:00,JCT_MainRoad,Public Street,43,23,40,60,1.075,0.383
2026-05-20 08:00:00,MALL_CarParkIn,Commercial Area,56,48,50,90,1.12,0.533
2026-05-20 08:05:00,GATE_Campus,Smart Campus,27,60,25,120,1.08,0.5
2026-05-20 08:05:00,HUB_StationFwd,Transport Hub,32,79,30,200,1.067,0.395
2026-05-20 08:05:00,JCT_MainRoad,Public Street,44,27,40,60,1.1,0.45
2026-05-20 08:05:00,MALL_CarParkIn,Commercial Area,61,46,50,90,1.22,0.511
2026-05-20 08:10:00,GATE_Campus,Smart Campus,30,54,25,120,1.2,0.45
2026-05-20 08:10:00,HUB_StationFwd,Transport Hub,37,90,30,200,1.233,0.45
2026-05-20 08:10:00,JCT_MainRoad,Public Street,48,32,40,60,1.2,0.533
2026-05-20 08:10:00,MALL_CarParkIn,Commercial Area,61,48,50,90,1.22,0.533
2026-05-20 08:15:00,GATE_Campus,Smart Campus,29,62,25,120,1.16,0.517
2026-05-20 08:15:00,HUB_StationFwd,Transport Hub,37,122,30,200,1.233,0.61
2026-05-20 08:15:00,JCT_MainRoad,Public Street,43,33,40,60,1.075,0.55
2026-05-20 08:15:00,MALL_CarParkIn,Commercial Area,62,45,50,90,1.24,0.5
2026-05-20 08:20:00,GATE_Campus,Smart Campus,32,63,25,120,1.28,0.525
2026-05-20 08:20:00,HUB_StationFwd,Transport Hub,31,103,30,200,1.033,0.515
2026-05-20 08:20:00,JCT_MainRoad,Public Street,43,33,40,60,1.075,0.55
2026-05-20 08:20:00,MALL_CarParkIn,Commercial Area,52,48,50,90,1.04,0.533
2026-05-20 08:25:00,GATE_Campus,Smart Campus,27,55,25,120,1.08,0.458
2026-05-20 08:25:00,HUB_StationFwd,Transport Hub,32,118,30,200,1.067,0.59
2026-05-20 08:25:00,JCT_MainRoad,Public Street,46,27,40,60,1.15,0.45
2026-05-20 08:25:00,MALL_CarParkIn,Commercial Area,52,49,50,90,1.04,0.544
2026-05-20 08:30:00,GATE_Campus,Smart Campus,26,64,25,120,1.04,0.533
2026-05-20 08:30:00,HUB_StationFwd,Transport Hub,29,113,30,200,0.967,0.565
2026-05-20 08:30:00,JCT_MainRoad,Public Street,39,25,40,60,0.975,0.417
2026-05-20 08:30:00,MALL_CarParkIn,Commercial Area,53,51,50,90,1.06,0.567
2026-05-20 08:35:00,GATE_Campus,Smart Campus,24,62,25,120,0.96,0.517
2026-05-20 08:35:00,HUB_StationFwd,Transport Hub,27,111,30,200,0.9,0.555
2026-05-20 08:35:00,JCT_MainRoad,Public Street,40,34,40,60,1.0,0.567
2026-05-20 08:35:00,MALL_CarParkIn,Commercial Area,48,55,50,90,0.96,0.611
2026-05-20 08:40:00,GATE_Campus,Smart Campus,24,75,25,120,0.96,0.625
2026-05-20 08:40:00,HUB_StationFwd,Transport Hub,29,130,30,200,0.967,0.65
2026-05-20 08:40:00,JCT_MainRoad,Public Street,33,32,40,60,0.825,0.533
2026-05-20 08:40:00,MALL_CarParkIn,Commercial Area,41,54,50,90,0.82,0.6
2026-05-20 08:45:00,GATE_Campus,Smart Campus,22,69,25,120,0.88,0.575
2026-05-20 08:45:00,HUB_StationFwd,Transport Hub,25,112,30,200,0.833,0.56
2026-05-20 08:45:00,JCT_MainRoad,Public Street,33,36,40,60,0.825,0.6
2026-05-20 08:45:00,MALL_CarParkIn,Commercial Area,43,52,50,90,0.86,0.578
2026-05-20 08:50:00,GATE_Campus,Smart Campus,21,68,25,120,0.84,0.567
2026-05-20 08:50:00,HUB_StationFwd,Transport Hub,27,95,30,200,0.9,0.475
2026-05-20 08:50:00,JCT_MainRoad,Public Street,28,37,40,60,0.7,0.617
2026-05-20 08:50:00,MALL_CarParkIn,Commercial Area,41,48,50,90,0.82,0.533
2026-05-20 08:55:00,GATE_Campus,Smart Campus,17,70,25,120,0.68,0.583
2026-05-20 08:55:00,HUB_StationFwd,Transport Hub,20,108,30,200,0.667,0.54
2026-05-20 08:55:00,JCT_MainRoad,Public Street,27,36,40,60,0.675,0.6
2026-05-20 08:55:00,MALL_CarParkIn,Commercial Area,36,53,50,90,0.72,0.589
2026-05-20 09:00:00,GATE_Campus,Smart Campus,15,72,25,120,0.6,0.6
2026-05-20 09:00:00,HUB_StationFwd,Transport Hub,21,125,30,200,0.7,0.625
2026-05-20 09:00:00,JCT_MainRoad,Public Street,28,38,40,60,0.7,0.633
2026-05-20 09:00:00,MALL_CarParkIn,Commercial Area,33,53,50,90,0.66,0.589
2026-05-20 09:05:00,GATE_Campus,Smart Campus,14,76,25,120,0.56,0.633
2026-05-20 09:05:00,HUB_StationFwd,Transport Hub,18,124,30,200,0.6,0.62
2026-05-20 09:05:00,JCT_MainRoad,Public Street,18,36,40,60,0.45,0.6
2026-05-20 09:05:00,MALL_CarParkIn,Commercial Area,28,55,50,90,0.56,0.611
2026-05-20 09:10:00,GATE_Campus,Smart Campus,14,64,25,120,0.56,0.533
2026-05-20 09:10:00,HUB_StationFwd,Transport Hub,17,100,30,200,0.567,0.5
2026-05-20 09:10:00,JCT_MainRoad,Public Street,22,38,40,60,0.55,0.633
2026-05-20 09:10:00,MALL_CarParkIn,Commercial Area,31,66,50,90,0.62,0.733
2026-05-20 09:15:00,GATE_Campus,Smart Campus,14,64,25,120,0.56,0.533
2026-05-20 09:15:00,HUB_StationFwd,Transport Hub,13,111,30,200,0.433,0.555
2026-05-20 09:15:00,JCT_MainRoad,Public Street,19,33,40,60,0.475,0.55
2026-05-20 09:15:00,MALL_CarParkIn,Commercial Area,20,51,50,90,0.4,0.567
2026-05-20 09:20:00,GATE_Campus,Smart Campus,10,80,25,120,0.4,0.667
2026-05-20 09:20:00,HUB_StationFwd,Transport Hub,12,113,30,200,0.4,0.565
2026-05-20 09:20:00,JCT_MainRoad,Public Street,15,35,40,60,0.375,0.583
2026-05-20 09:20:00,MALL_CarParkIn,Commercial Area,19,56,50,90,0.38,0.622
2026-05-20 09:25:00,GATE_Campus,Smart Campus,8,69,25,120,0.32,0.575
2026-05-20 09:25:00,HUB_StationFwd,Transport Hub,11,115,30,200,0.367,0.575
2026-05-20 09:25:00,JCT_MainRoad,Public Street,11,37,40,60,0.275,0.617
2026-05-20 09:25:00,MALL_CarParkIn,Commercial Area,18,60,50,90,0.36,0.667
2026-05-20 09:30:00,GATE_Campus,Smart Campus,9,61,25,120,0.36,0.508
2026-05-20 09:30:00,HUB_StationFwd,Transport Hub,8,103,30,200,0.267,0.515
2026-05-20 09:30:00,JCT_MainRoad,Public Street,13,39,40,60,0.325,0.65
2026-05-20 09:30:00,MALL_CarParkIn,Commercial Area,19,54,50,90,0.38,0.6
2026-05-20 09:35:00,GATE_Campus,Smart Campus,7,75,25,120,0.28,0.625
2026-05-20 09:35:00,HUB_StationFwd,Transport Hub,10,111,30,200,0.333,0.555
2026-05-20 09:35:00,JCT_MainRoad,Public Street,10,34,40,60,0.25,0.567
2026-05-20 09:35:00,MALL_CarParkIn,Commercial Area,9,66,50,90,0.18,0.733
2026-05-20 09:40:00,GATE_Campus,Smart Campus,8,74,25,120,0.32,0.617
2026-05-20 09:40:00,HUB_StationFwd,Transport Hub,9,110,30,200,0.3,0.55
2026-05-20 09:40:00,JCT_MainRoad,Public Street,11,37,40,60,0.275,0.617
2026-05-20 09:40:00,MALL_CarParkIn,Commercial Area,8,51,50,90,0.16,0.567
2026-05-20 09:45:00,GATE_Campus,Smart Campus,2,60,25,120,0.08,0.5
2026-05-20 09:45:00,HUB_StationFwd,Transport Hub,8,127,30,200,0.267,0.635
2026-05-20 09:45:00,JCT_MainRoad,Public Street,9,34,40,60,0.225,0.567
2026-05-20 09:45:00,MALL_CarParkIn,Commercial Area,4,55,50,90,0.08,0.611
2026-05-20 09:50:00,GATE_Campus,Smart Campus,3,72,25,120,0.12,0.6
2026-05-20 09:50:00,HUB_StationFwd,Transport Hub,9,126,30,200,0.3,0.63
2026-05-20 09:50:00,JCT_MainRoad,Public Street,12,35,40,60,0.3,0.583
2026-05-20 09:50:00,MALL_CarParkIn,Commercial Area,10,48,50,90,0.2,0.533
2026-05-20 09:55:00,GATE_Campus,Smart Campus,3,75,25,120,0.12,0.625
2026-05-20 09:55:00,HUB_StationFwd,Transport Hub,8,114,30,200,0.267,0.57
2026-05-20 09:55:00,JCT_MainRoad,Public Street,6,38,40,60,0.15,0.633
2026-05-20 09:55:00,MALL_CarParkIn,Commercial Area,5,50,50,90,0.1,0.556
2026-05-20 10:00:00,GATE_Campus,Smart Campus,0,72,25,120,0.0,0.6
2026-05-20 10:00:00,HUB_StationFwd,Transport Hub,4,110,30,200,0.133,0.55
2026-05-20 10:00:00,JCT_MainRoad,Public Street,3,27,40,60,0.075,0.45
2026-05-20 10:00:00,MALL_CarParkIn,Commercial Area,6,53,50,90,0.12,0.589
2026-05-20 10:05:00,GATE_Campus,Smart Campus,2,73,25,120,0.08,0.608
2026-05-20 10:05:00,HUB_StationFwd,Transport Hub,5,115,30,200,0.167,0.575
2026-05-20 10:05:00,JCT_MainRoad,Public Street,6,29,40,60,0.15,0.483
2026-05-20 10:05:00,MALL_CarParkIn,Commercial Area,9,56,50,90,0.18,0.622
2026-05-20 10:10:00,GATE_Campus,Smart Campus,2,57,25,120,0.08,0.475
2026-05-20 10:10:00,HUB_StationFwd,Transport Hub,3,103,30,200,0.1,0.515
2026-05-20 10:10:00,JCT_MainRoad,Public Street,6,28,40,60,0.15,0.467
2026-05-20 10:10:00,MALL_CarParkIn,Commercial Area,4,52,50,90,0.08,0.578
2026-05-20 10:15:00,GATE_Campus,Smart Campus,3,69,25,120,0.12,0.575
2026-05-20 10:15:00,HUB_StationFwd,Transport Hub,4,97,30,200,0.133,0.485
2026-05-20 10:15:00,JCT_MainRoad,Public Street,9,25,40,60,0.225,0.417
2026-05-20 10:15:00,MALL_CarParkIn,Commercial Area,7,57,50,90,0.14,0.633
2026-05-20 10:20:00,GATE_Campus,Smart Campus,5,64,25,120,0.2,0.533
2026-05-20 10:20:00,HUB_StationFwd,Transport Hub,2,98,30,200,0.067,0.49
2026-05-20 10:20:00,JCT_MainRoad,Public Street,7,30,40,60,0.175,0.5
2026-05-20 10:20:00,MALL_CarParkIn,Commercial Area,4,49,50,90,0.08,0.544
2026-05-20 10:25:00,GATE_Campus,Smart Campus,2,61,25,120,0.08,0.508
2026-05-20 10:25:00,HUB_StationFwd,Transport Hub,6,101,30,200,0.2,0.505
2026-05-20 10:25:00,JCT_MainRoad,Public Street,5,35,40,60,0.125,0.583
2026-05-20 10:25:00,MALL_CarParkIn,Commercial Area,7,47,50,90,0.14,0.522
2026-05-20 10:30:00,GATE_Campus,Smart Campus,1,70,25,120,0.04,0.583
2026-05-20 10:30:00,HUB_StationFwd,Transport Hub,4,93,30,200,0.133,0.465
2026-05-20 10:30:00,JCT_MainRoad,Public Street,8,31,40,60,0.2,0.517
2026-05-20 10:30:00,MALL_CarParkIn,Commercial Area,7,63,50,90,0.14,0.7
2026-05-20 10:35:00,GATE_Campus,Smart Campus,2,74,25,120,0.08,0.617
2026-05-20 10:35:00,HUB_StationFwd,Transport Hub,2,107,30,200,0.067,0.535
2026-05-20 10:35:00,JCT_MainRoad,Public Street,0,32,40,60,0.0,0.533
2026-05-20 10:35:00,MALL_CarParkIn,Commercial Area,2,49,50,90,0.04,0.544
2026-05-20 10:40:00,GATE_Campus,Smart Campus,4,75,25,120,0.16,0.625
2026-05-20 10:40:00,HUB_StationFwd,Transport Hub,5,112,30,200,0.167,0.56
2026-05-20 10:40:00,JCT_MainRoad,Public Street,2,35,40,60,0.05,0.583
2026-05-20 10:40:00,MALL_CarParkIn,Commercial Area,4,43,50,90,0.08,0.478
2026-05-20 10:45:00,GATE_Campus,Smart Campus,0,71,25,120,0.0,0.592
2026-05-20 10:45:00,HUB_StationFwd,Transport Hub,0,83,30,200,0.0,0.415
2026-05-20 10:45:00,JCT_MainRoad,Public Street,1,35,40,60,0.025,0.583
2026-05-20 10:45:00,MALL_CarParkIn,Commercial Area,8,42,50,90,0.16,0.467
2026-05-20 10:50:00,GATE_Campus,Smart Campus,1,60,25,120,0.04,0.5
2026-05-20 10:50:00,HUB_StationFwd,Transport Hub,0,101,30,200,0.0,0.505
2026-05-20 10:50:00,JCT_MainRoad,Public Street,2,30,40,60,0.05,0.5
2026-05-20 10:50:00,MALL_CarParkIn,Commercial Area,6,40,50,90,0.12,0.444
2026-05-20 10:55:00,GATE_Campus,Smart Campus,3,62,25,120,0.12,0.517
2026-05-20 10:55:00,HUB_StationFwd,Transport Hub,4,97,30,200,0.133,0.485
2026-05-20 10:55:00,JCT_MainRoad,Public Street,0,35,40,60,0.0,0.583
2026-05-20 10:55:00,MALL_CarParkIn,Commercial Area,0,50,50,90,0.0,0.556
2026-05-20 11:00:00,GATE_Campus,Smart Campus,2,64,25,120,0.08,0.533
2026-05-20 11:00:00,HUB_StationFwd,Transport Hub,3,102,30,200,0.1,0.51
2026-05-20 11:00:00,JCT_MainRoad,Public Street,5,30,40,60,0.125,0.5
2026-05-20 11:00:00,MALL_CarParkIn,Commercial Area,6,42,50,90,0.12,0.467
2026-05-20 11:05:00,GATE_Campus,Smart Campus,3,59,25,120,0.12,0.492
2026-05-20 11:05:00,HUB_StationFwd,Transport Hub,3,96,30,200,0.1,0.48
2026-05-20 11:05:00,JCT_MainRoad,Public Street,3,26,40,60,0.075,0.433
2026-05-20 11:05:00,MALL_CarParkIn,Commercial Area,0,44,50,90,0.0,0.489
2026-05-20 11:10:00,GATE_Campus,Smart Campus,2,58,25,120,0.08,0.483
2026-05-20 11:10:00,HUB_StationFwd,Transport Hub,0,78,30,200,0.0,0.39
2026-05-20 11:10:00,JCT_MainRoad,Public Street,0,26,40,60,0.0,0.433
2026-05-20 11:10:00,MALL_CarParkIn,Commercial Area,9,42,50,90,0.18,0.467
2026-05-20 11:15:00,GATE_Campus,Smart Campus,3,62,25,120,0.12,0.517
2026-05-20 11:15:00,HUB_StationFwd,Transport Hub,2,79,30,200,0.067,0.395
2026-05-20 11:15:00,JCT_MainRoad,Public Street,0,23,40,60,0.0,0.383
2026-05-20 11:15:00,MALL_CarParkIn,Commercial Area,8,46,50,90,0.16,0.511
2026-05-20 11:20:00,GATE_Campus,Smart Campus,0,55,25,120,0.0,0.458
2026-05-20 11:20:00,HUB_StationFwd,Transport Hub,7,93,30,200,0.233,0.465
2026-05-20 11:20:00,JCT_MainRoad,Public Street,4,25,40,60,0.1,0.417
2026-05-20 11:20:00,MALL_CarParkIn,Commercial Area,5,37,50,90,0.1,0.411
2026-05-20 11:25:00,GATE_Campus,Smart Campus,2,50,25,120,0.08,0.417
2026-05-20 11:25:00,HUB_StationFwd,Transport Hub,4,104,30,200,0.133,0.52
2026-05-20 11:25:00,JCT_MainRoad,Public Street,6,26,40,60,0.15,0.433
2026-05-20 11:25:00,MALL_CarParkIn,Commercial Area,5,35,50,90,0.1,0.389
2026-05-20 11:30:00,GATE_Campus,Smart Campus,2,51,25,120,0.08,0.425
2026-05-20 11:30:00,HUB_StationFwd,Transport Hub,3,64,30,200,0.1,0.32
2026-05-20 11:30:00,JCT_MainRoad,Public Street,9,30,40,60,0.225,0.5
2026-05-20 11:30:00,MALL_CarParkIn,Commercial Area,3,42,50,90,0.06,0.467
2026-05-20 11:35:00,GATE_Campus,Smart Campus,0,58,25,120,0.0,0.483
2026-05-20 11:35:00,HUB_StationFwd,Transport Hub,1,93,30,200,0.033,0.465
2026-05-20 11:35:00,JCT_MainRoad,Public Street,11,33,40,60,0.275,0.55
2026-05-20 11:35:00,MALL_CarParkIn,Commercial Area,6,43,50,90,0.12,0.478
2026-05-20 11:40:00,GATE_Campus,Smart Campus,0,53,25,120,0.0,0.442
2026-05-20 11:40:00,HUB_StationFwd,Transport Hub,2,102,30,200,0.067,0.51
2026-05-20 11:40:00,JCT_MainRoad,Public Street,4,21,40,60,0.1,0.35
2026-05-20 11:40:00,MALL_CarParkIn,Commercial Area,3,41,50,90,0.06,0.456
2026-05-20 11:45:00,GATE_Campus,Smart Campus,3,55,25,120,0.12,0.458
2026-05-20 11:45:00,HUB_StationFwd,Transport Hub,0,85,30,200,0.0,0.425
2026-05-20 11:45:00,JCT_MainRoad,Public Street,0,28,40,60,0.0,0.467
2026-05-20 11:45:00,MALL_CarParkIn,Commercial Area,5,35,50,90,0.1,0.389
2026-05-20 11:50:00,GATE_Campus,Smart Campus,1,57,25,120,0.04,0.475
2026-05-20 11:50:00,HUB_StationFwd,Transport Hub,3,93,30,200,0.1,0.465
2026-05-20 11:50:00,JCT_MainRoad,Public Street,0,22,40,60,0.0,0.367
2026-05-20 11:50:00,MALL_CarParkIn,Commercial Area,7,42,50,90,0.14,0.467
2026-05-20 11:55:00,GATE_Campus,Smart Campus,0,49,25,120,0.0,0.408
2026-05-20 11:55:00,HUB_StationFwd,Transport Hub,4,77,30,200,0.133,0.385
2026-05-20 11:55:00,JCT_MainRoad,Public Street,4,27,40,60,0.1,0.45
2026-05-20 11:55:00,MALL_CarParkIn,Commercial Area,2,34,50,90,0.04,0.378
2026-05-20 12:00:00,GATE_Campus,Smart Campus,2,56,25,120,0.08,0.467
2026-05-20 12:00:00,HUB_StationFwd,Transport Hub,0,83,30,200,0.0,0.415
2026-05-20 12:00:00,JCT_MainRoad,Public Street,1,25,40,60,0.025,0.417
2026-05-20 12:00:00,MALL_CarParkIn,Commercial Area,2,35,50,90,0.04,0.389
2026-05-20 12:05:00,GATE_Campus,Smart Campus,4,53,25,120,0.16,0.442
2026-05-20 12:05:00,HUB_StationFwd,Transport Hub,1,64,30,200,0.033,0.32
2026-05-20 12:05:00,JCT_MainRoad,Public Street,2,19,40,60,0.05,0.317
2026-05-20 12:05:00,MALL_CarParkIn,Commercial Area,0,33,50,90,0.0,0.367
2026-05-20 12:10:00,GATE_Campus,Smart Campus,0,41,25,120,0.0,0.342
2026-05-20 12:10:00,HUB_StationFwd,Transport Hub,0,55,30,200,0.0,0.275
2026-05-20 12:10:00,JCT_MainRoad,Public Street,1,28,40,60,0.025,0.467
2026-05-20 12:10:00,MALL_CarParkIn,Commercial Area,0,44,50,90,0.0,0.489
2026-05-20 12:15:00,GATE_Campus,Smart Campus,0,60,25,120,0.0,0.5
2026-05-20 12:15:00,HUB_StationFwd,Transport Hub,0,94,30,200,0.0,0.47
2026-05-20 12:15:00,JCT_MainRoad,Public Street,3,23,40,60,0.075,0.383
2026-05-20 12:15:00,MALL_CarParkIn,Commercial Area,0,41,50,90,0.0,0.456
2026-05-20 12:20:00,GATE_Campus,Smart Campus,0,46,25,120,0.0,0.383
2026-05-20 12:20:00,HUB_StationFwd,Transport Hub,3,70,30,200,0.1,0.35
2026-05-20 12:20:00,JCT_MainRoad,Public Street,6,23,40,60,0.15,0.383
2026-05-20 12:20:00,MALL_CarParkIn,Commercial Area,7,40,50,90,0.14,0.444
2026-05-20 12:25:00,GATE_Campus,Smart Campus,5,37,25,120,0.2,0.308
2026-05-20 12:25:00,HUB_StationFwd,Transport Hub,0,76,30,200,0.0,0.38
2026-05-20 12:25:00,JCT_MainRoad,Public Street,4,21,40,60,0.1,0.35
2026-05-20 12:25:00,MALL_CarParkIn,Commercial Area,10,43,50,90,0.2,0.478
2026-05-20 12:30:00,GATE_Campus,Smart Campus,2,41,25,120,0.08,0.342
2026-05-20 12:30:00,HUB_StationFwd,Transport Hub,4,64,30,200,0.133,0.32
2026-05-20 12:30:00,JCT_MainRoad,Public Street,3,22,40,60,0.075,0.367
2026-05-20 12:30:00,MALL_CarParkIn,Commercial Area,9,52,50,90,0.18,0.578
2026-05-20 12:35:00,GATE_Campus,Smart Campus,3,41,25,120,0.12,0.342
2026-05-20 12:35:00,HUB_StationFwd,Transport Hub,4,64,30,200,0.133,0.32
2026-05-20 12:35:00,JCT_MainRoad,Public Street,0,26,40,60,0.0,0.433
2026-05-20 12:35:00,MALL_CarParkIn,Commercial Area,0,27,50,90,0.0,0.3
2026-05-20 12:40:00,GATE_Campus,Smart Campus,0,48,25,120,0.0,0.4
2026-05-20 12:40:00,HUB_StationFwd,Transport Hub,2,78,30,200,0.067,0.39
2026-05-20 12:40:00,JCT_MainRoad,Public Street,0,23,40,60,0.0,0.383
2026-05-20 12:40:00,MALL_CarParkIn,Commercial Area,7,32,50,90,0.14,0.356
2026-05-20 12:45:00,GATE_Campus,Smart Campus,0,46,25,120,0.0,0.383
2026-05-20 12:45:00,HUB_StationFwd,Transport Hub,0,71,30,200,0.0,0.355
2026-05-20 12:45:00,JCT_MainRoad,Public Street,2,25,40,60,0.05,0.417
